@relation pressed_keys-weka.filters.unsupervised.attribute.NumericToNominal-Rlast

@attribute left_x numeric
@attribute left_y numeric
@attribute right_x numeric
@attribute right_y numeric
@attribute centre_x numeric
@attribute centre_y numeric
@attribute head_angle numeric
@attribute pressed_key {8,13,39,43,44,45,46,48,49,50,51,52,53,54,55,56,57,60,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,161,180,186,231,241}

@data
17,2,23,2,274,161,-8.4,55
15,2,19,3,263,161,-8.34,56
14,2,19,3,255,161,-8.4,57
17,3,26,4,252,162,-8.86,48
21,2,23,2,354,160,3.2,49
23,1,23,2,355,160,4.23,50
19,2,23,1,336,159,1.06,51
16,1,23,1,314,161,-2.45,52
17,2,22,2,294,162,-4.57,53
16,2,23,2,282,161,-5.97,54
17,1,21,3,272,161,-7.41,55
14,2,22,2,266,152,-6.71,56
14,2,18,2,260,154,-7.51,57
17,2,20,2,257,153,-8.16,48
18,1,23,2,331,156,-0.36,49
17,2,24,1,323,157,0.37,50
19,2,23,3,312,157,-1.77,51
16,1,24,2,304,159,-3.9,52
18,1,23,2,298,160,-2.84,53
16,2,24,2,292,159,-4.96,54
16,1,21,3,281,159,-6.81,55
17,2,20,2,270,162,-7.02,56
16,2,24,2,260,162,-7.62,57
16,3,23,4,255,164,-8.16,48
20,2,25,2,333,159,-0.72,49
21,1,23,1,328,160,-1.77,50
26,2,25,2,315,160,-0.69,51
21,2,23,1,302,161,-1.75,52
20,2,25,2,286,163,-3.5,53
21,1,24,1,272,160,-5.62,54
19,2,18,2,263,165,-7.41,55
15,1,20,2,265,163,-8.51,56
17,2,21,2,262,160,-7.71,57
15,2,24,1,261,157,-8.05,48
22,1,24,2,335,159,0.71,49
15,1,25,2,349,158,3.58,50
15,2,21,2,353,157,2.49,51
17,2,24,2,334,157,0,52
18,1,23,2,310,158,-2.76,53
17,1,24,2,286,157,-5.55,54
15,2,23,2,273,160,-8.68,55
18,1,20,2,264,162,-9.42,56
15,2,20,2,254,160,-9.14,57
15,1,20,2,252,161,-9.36,48
20,2,26,3,310,159,-1.38,49
23,2,24,2,324,160,1.43,50
19,2,24,2,310,161,-1.41,51
17,2,23,3,291,161,-4.51,52
18,2,26,3,276,162,-6.28,53
17,2,23,2,271,163,-5.89,54
14,2,20,2,266,163,-7.95,55
13,1,23,2,260,164,-6.36,56
16,2,23,2,253,164,-8.05,57
15,3,23,3,250,166,-7.76,48
22,2,23,2,310,163,-1.43,49
17,2,23,2,325,162,2.85,50
20,2,25,2,311,162,1.06,51
20,2,26,3,289,163,-3.17,52
14,1,22,3,286,165,-5.66,53
15,1,23,2,282,163,-5.31,54
15,1,20,2,276,163,-6.32,55
14,1,24,2,267,162,-8,56
14,1,19,3,259,163,-8.11,57
14,1,23,2,256,162,-7.57,48
22,2,23,2,322,161,0.71,49
18,2,26,2,324,162,1.43,50
19,1,26,2,315,163,-0.34,51
19,2,23,3,296,164,-3.52,52
17,2,22,2,285,165,-4.22,53
15,2,24,3,277,163,-5.93,54
17,2,20,3,268,165,-6.28,55
15,2,22,2,261,164,-7.26,56
14,2,18,2,254,164,-8.4,57
12,2,21,2,254,164,-8.96,48
24,1,24,1,322,161,1.77,49
16,1,24,2,325,161,2.15,50
18,2,25,3,314,161,-1.75,51
20,1,25,3,291,161,-4.92,52
16,2,24,3,291,161,-4.89,53
14,1,24,2,289,163,-5.31,54
15,2,24,3,280,163,-5.59,55
16,1,23,2,271,163,-7.95,56
15,3,21,3,263,164,-7.46,57
14,1,21,2,257,159,-7.81,48
17,1,22,1,344,159,1.83,49
16,1,23,2,350,159,4.02,50
20,1,19,3,329,159,-1.06,51
15,1,23,2,322,158,0.71,52
18,1,24,2,311,158,-1.75,53
16,1,23,3,302,160,-1.75,54
14,2,23,4,289,159,-5.85,55
17,2,26,3,283,160,-5.59,56
14,1,16,2,275,160,-6.71,57
13,1,17,2,269,161,-7.16,48
18,1,23,2,328,157,-0.73,49
20,1,24,3,335,158,0.73,50
18,1,24,2,322,158,0.36,51
16,1,24,2,313,158,-0.71,52
16,2,20,3,290,158,-3.47,53
18,2,18,2,281,156,-2.8,54
17,2,22,2,273,156,-5.27,55
14,1,23,1,268,157,-5.27,56
17,1,21,1,264,156,-6.76,57
17,1,24,2,263,159,-7.36,48
21,2,24,2,328,154,0.73,49
21,1,20,2,345,153,2.89,50
21,2,23,2,328,155,0.72,51
21,1,24,1,321,154,-1.42,52
18,1,20,2,315,155,-0.35,53
21,2,20,2,300,155,-1.75,54
19,2,24,2,290,155,-3.8,55
20,2,20,2,278,156,-5.24,56
14,2,20,2,266,157,-7.31,57
13,2,21,3,257,156,-8,48
18,1,20,1,337,155,0.71,49
17,1,23,1,347,155,3.56,50
17,1,25,2,335,159,1.79,51
16,1,25,2,319,159,0.35,52
16,1,24,2,308,158,-1.4,53
16,2,25,2,297,156,-1.71,54
15,2,26,1,276,158,-5.17,55
14,2,22,2,267,158,-6.88,56
15,2,22,2,261,157,-6.28,57
20,2,24,2,260,154,-6.62,48
18,1,25,2,371,158,4.93,49
16,1,25,1,380,157,6.63,50
16,2,25,2,385,157,6.33,51
15,1,25,3,371,155,4.18,52
18,2,23,3,346,156,-0.34,53
17,1,21,2,344,156,0.7,54
15,2,25,2,326,153,-2.45,55
16,2,19,2,319,153,-1.74,56
14,1,20,2,305,149,-4.54,57
15,1,23,1,306,149,-3.85,48
20,2,25,2,337,151,1.08,49
20,2,25,2,336,150,2.15,50
15,2,24,2,334,151,-0.71,51
18,2,26,3,327,151,-1.43,52
20,1,25,2,313,151,-2.14,53
17,2,25,2,298,151,-2.88,54
14,1,25,2,286,151,-3.57,55
16,1,22,2,273,152,-5.85,56
17,2,20,2,262,152,-6.01,57
14,2,25,2,259,153,-7.51,48
20,1,23,2,347,154,3.27,49
15,1,24,2,346,154,2.14,50
19,1,22,2,331,153,-0.69,51
19,2,23,2,309,154,-3.15,52
22,1,24,2,286,154,-4.83,53
15,2,23,1,270,155,-6.92,54
15,3,17,3,260,154,-8.62,55
15,2,23,1,249,155,-9.14,56
14,3,22,3,234,155,-10.86,57
16,1,26,2,232,157,-11.77,48
19,2,22,2,302,156,-3.11,49
16,2,23,3,328,152,-0.71,50
16,1,24,2,322,155,-0.34,51
16,2,25,3,303,155,-2.86,52
16,2,22,2,273,155,-6.92,53
14,2,20,2,258,156,-8.4,54
15,2,23,1,250,157,-8.4,55
15,2,23,2,242,158,-9.77,56
13,2,23,2,228,159,-11.87,57
15,3,22,3,223,158,-11.95,48
18,3,24,3,293,153,-4.04,49
15,2,24,2,305,153,-2.22,50
16,2,24,2,310,153,-1.84,51
17,2,25,2,310,154,-0.72,52
16,3,24,3,290,152,-3.62,53
16,2,23,3,280,154,-5.74,54
18,2,23,3,253,155,-8.28,55
16,2,24,2,237,154,-11.2,56
14,3,23,2,232,154,-10.38,57
14,1,22,1,231,155,-10.66,48
17,1,23,2,300,154,-3.5,49
16,1,24,2,324,154,1.07,50
14,1,24,2,317,156,0,51
17,2,24,3,307,156,-1.05,52
15,2,25,2,276,157,-4.89,53
16,2,26,3,259,158,-8.23,54
16,3,25,2,252,156,-6.67,55
14,2,26,2,246,157,-8.8,56
14,1,25,2,242,158,-9.36,57
16,1,22,3,234,158,-10.93,48
20,1,19,2,303,155,-4.17,49
21,1,24,2,320,155,-0.35,50
17,1,23,2,315,154,-0.71,51
18,1,25,2,290,155,-3.47,52
17,3,25,2,273,156,-6.54,53
17,2,21,3,258,157,-6.54,54
16,2,24,2,247,157,-9.7,55
17,2,22,2,241,158,-10.24,56
14,2,17,2,235,155,-10.93,57
15,2,17,3,238,154,-10.11,48
20,1,25,2,349,155,3.22,49
17,1,24,2,343,154,2.51,50
21,2,25,2,325,153,0,51
16,2,22,2,309,151,-1.75,52
18,3,24,3,294,152,-4.89,53
18,2,23,2,282,153,-4.45,54
17,2,24,3,269,154,-7.02,55
18,2,25,3,252,153,-7.81,56
15,2,23,1,240,152,-8.57,57
16,3,21,2,232,151,-9.62,48
24,2,18,2,316,200,6.3,101
29,2,21,2,325,199,8.26,108
21,1,17,2,347,200,12.8,97
22,2,18,2,352,194,11.68,98
25,2,18,3,354,191,12.07,117
22,1,15,2,352,191,12.96,101
22,2,16,3,350,191,12.96,108
22,2,16,2,348,193,13.11,111
21,2,15,2,348,194,13.27,101
22,2,17,2,344,194,12.24,115
21,2,17,2,342,195,12.24,112
21,3,16,2,342,194,11.68,97
20,3,20,5,342,186,12.24,241
30,6,22,7,344,181,11.28,111
24,4,17,5,347,177,11.6,108
24,2,18,4,346,178,9.98,100
22,1,17,2,342,179,8.69,101
23,2,17,2,355,179,10.39,98
24,2,17,2,359,182,12.23,97
22,5,15,5,351,177,10.18,114
17,4,16,9,343,171,9.25,98
18,5,17,5,338,168,7.85,97
22,10,17,5,340,171,7.51,98
22,2,17,2,350,187,11.98,108
24,2,17,2,350,189,11.65,97
25,2,18,2,351,189,11.73,110
24,2,18,3,349,189,11.39,99
24,2,16,2,349,189,11.5,97
23,2,18,2,345,190,11.24,109
23,1,17,3,338,188,9.65,101
21,2,17,2,333,188,7.51,115
20,2,16,2,335,186,9.71,101
20,2,16,2,333,187,8.97,241
23,2,17,3,335,186,10.18,97
20,7,11,6,337,184,8.41,108
20,6,18,4,338,178,9.07,97
20,4,17,5,340,175,9.13,113
26,4,20,4,344,173,9.52,8
19,3,14,4,364,174,9.92,117
18,4,14,4,366,174,9.65,110
16,5,12,5,369,173,10.99,97
22,2,18,3,370,188,10.99,115
23,2,18,2,356,183,11.32,101
22,2,15,2,348,180,10.25,114
23,2,18,2,342,181,9.25,105
24,2,17,3,341,180,8.63,101
23,2,18,2,348,182,9.98,100
22,2,15,2,347,183,9.85,101
23,2,19,2,342,181,10.32,114
23,2,17,4,335,180,8.47,101
24,2,18,3,332,178,8.29,116
22,2,19,2,343,179,11.47,114
24,1,17,2,351,179,11.21,97
23,2,18,3,361,183,12.72,116
19,3,10,1,357,176,13.55,111
18,3,10,3,332,162,9.84,115
20,3,18,3,308,168,8.17,105
22,3,17,2,314,169,9.03,108
24,2,19,2,325,171,8.75,117
24,3,19,3,333,172,10.18,115
24,3,19,2,333,173,9.84,116
21,1,16,2,332,173,9.15,114
22,2,18,1,321,173,9.37,101
22,1,18,3,291,176,6.89,115
?,?,?,?,285,173,8.7,50
20,3,19,2,264,158,4.68,101
19,1,17,2,310,154,8.71,115
22,3,17,3,331,152,13.73,116
22,3,16,3,330,150,11.73,101
22,2,16,2,324,155,10.84,109
23,3,19,3,324,156,10.84,101
18,2,16,2,334,158,11.45,100
23,1,18,2,335,157,11.84,105
18,5,11,3,332,150,11.04,99
18,3,16,3,316,144,9.68,101
15,3,11,3,329,144,10.69,44
23,3,16,4,367,156,11.09,101
23,2,19,2,362,158,13.83,115
20,2,16,2,346,158,12.98,101
22,3,18,3,339,157,12.04,108
23,2,17,3,340,157,8.87,103
23,2,13,3,366,160,10.25,114
21,2,16,4,377,162,13.14,97
23,2,15,4,379,165,13.79,110
20,2,17,2,358,162,13.4,100
22,2,18,3,354,163,12.22,111
21,3,15,3,354,160,12.55,110
22,2,18,2,357,162,13.98,109
23,2,18,3,362,162,14.54,105
20,3,16,4,362,160,10.18,103
24,3,15,5,362,155,9.92,117
23,4,19,4,360,148,13.22,101
21,7,19,4,359,147,12.47,108
25,3,19,3,360,154,12.72,100
25,3,18,3,357,156,12.39,101
24,2,17,3,354,156,11.54,99
24,2,18,4,358,154,12.55,101
24,2,17,3,354,153,12.14,114
23,2,18,2,347,155,10.18,118
22,2,17,3,344,155,9.22,97
23,2,17,2,344,155,10.18,110
22,3,18,2,345,153,12.38,116
24,2,20,2,348,150,12.04,101
24,2,18,3,354,146,11.7,115
26,2,19,2,347,143,11.47,115
22,3,17,3,343,142,10.32,97
23,2,17,2,346,145,10.67,97
24,2,18,2,352,143,11.43,118
23,3,17,3,353,145,12.02,101
22,2,17,2,341,145,8.4,100
20,3,13,2,335,142,8.58,114
19,2,16,2,329,157,9.47,44
20,3,14,5,330,153,5.04,103
20,2,15,2,333,153,9.05,101
21,2,14,3,331,153,6.82,110
19,2,13,1,328,149,9.69,105
17,5,17,4,325,143,8.93,111
21,3,15,3,343,159,8.64,121
22,2,15,2,347,158,11.86,109
21,2,15,3,337,161,9.05,97
22,2,15,4,334,159,8.93,110
19,2,14,5,330,157,6.55,99
21,2,17,3,326,158,10.67,111
19,7,19,5,341,144,11.58,44
21,3,15,6,320,143,9.22,101
25,5,16,3,359,157,15.73,115
27,4,22,4,371,166,17.57,116
28,3,19,4,355,165,14.27,101
23,1,15,2,338,169,12.12,101
24,2,18,2,322,167,10.85,115
23,3,17,2,304,163,8.36,108
25,2,16,3,304,159,7.73,111
25,2,21,2,309,156,6.99,112
26,2,20,3,317,153,9.01,101
25,2,20,3,318,152,8.68,100
23,2,18,3,317,151,9.07,101
26,3,19,4,321,148,7.37,118
25,3,18,4,329,142,8.41,101
20,5,14,4,331,136,10.05,103
19,4,18,4,326,130,8.36,97
23,2,17,2,305,166,8.9,44
26,2,22,2,331,179,10.69,101
27,3,19,3,330,178,12.56,115
21,4,13,3,330,174,11.79,116
22,4,12,4,327,162,12.18,101
27,3,21,4,341,156,11.14,102
21,4,17,3,324,159,11.07,8
25,3,20,2,324,159,10.7,103
23,2,18,4,331,158,9.52,97
26,3,21,4,344,160,11.75,114
24,2,19,3,356,162,14.36,99
23,3,19,3,359,164,15.49,105
25,3,20,3,349,161,13.03,108
27,3,21,3,349,160,13.19,97
21,2,19,2,339,157,11.35,115
20,3,16,4,326,153,9.93,111
24,1,17,1,296,154,10.44,44
26,3,21,3,304,161,10.44,101
26,2,21,2,299,162,8.95,115
25,2,20,2,303,160,9.34,116
26,3,21,3,307,159,10.25,101
26,2,19,3,313,160,9.5,113
24,2,19,2,312,161,10.56,117
24,2,19,2,310,162,9.68,105
23,3,20,2,310,159,9.73,110
25,3,18,3,316,157,10.12,116
26,2,18,3,325,156,9.85,97
20,2,14,2,330,153,10.77,110
16,2,11,2,319,149,10.5,97
20,2,16,3,297,151,6.2,46
26,3,21,4,314,158,7.37,50
23,2,15,3,368,163,12.09,121
21,2,13,3,365,163,12.64,111
23,3,19,3,359,161,14.4,108
25,3,19,2,349,159,12.64,101
23,2,18,3,337,154,9.31,112
22,2,17,2,332,151,9.43,114
25,3,18,3,330,148,8.91,101
23,2,19,2,330,146,9.98,103
21,2,16,3,330,145,7.61,117
25,7,20,5,328,140,8.86,110
23,7,19,5,330,137,8.13,116
21,6,20,5,332,138,9.25,111
21,8,17,4,346,142,10.91,112
25,3,19,3,346,145,11.65,111
24,4,19,4,348,147,12.39,114
22,3,16,3,346,146,10.72,101
21,3,19,3,346,147,10.94,108
23,2,17,3,352,147,11.21,110
22,2,18,2,354,146,11.36,111
24,3,18,3,356,146,12.89,98
23,3,17,2,354,148,12.64,108
19,6,18,3,351,142,11.39,101
24,3,17,4,379,156,14.72,103
26,3,18,5,378,156,13.62,114
25,3,21,4,377,157,14.03,97
22,2,18,3,363,159,9.6,99
23,3,17,2,355,157,13.91,105
25,3,18,3,351,164,14.76,97
24,5,17,4,349,157,12.56,110
22,2,16,2,344,170,12.96,44
20,3,17,3,343,167,12.8,112
25,3,20,3,344,168,12.64,111
25,3,20,3,348,167,12.96,114
26,2,18,4,372,169,12.64,116
25,3,18,3,386,168,13.99,101
25,3,18,4,373,161,13.12,114
25,2,18,4,371,159,11.83,101
24,3,19,4,371,160,13.21,115
21,4,13,5,363,152,14.36,97
26,3,22,2,315,160,10.8,108
27,2,21,3,317,160,9.62,97
24,2,18,2,319,157,10,115
24,2,19,2,318,156,8.52,97
23,2,20,2,324,154,9.54,110
21,5,16,4,328,144,10.18,116
23,10,14,6,331,138,8.42,97
22,2,18,2,293,154,10.18,44
26,3,21,3,300,158,8.11,112
26,3,22,3,306,160,9.5,111
26,3,22,2,304,158,9.19,114
23,2,17,2,301,159,8.57,101
23,2,20,2,302,158,8.73,108
25,2,20,2,308,159,9.93,98
26,2,22,3,316,160,9.8,114
26,2,21,2,316,161,10,97
23,3,19,3,315,163,10,118
23,2,19,3,315,161,9.42,111
18,8,11,4,299,142,7.13,103
25,1,20,2,303,163,8.99,111
26,2,20,2,309,163,10.43,110
25,2,20,1,320,165,11.18,103
27,2,22,2,322,164,10.67,111
24,2,19,3,320,162,10,114
18,6,14,6,291,143,5.71,97
24,2,18,3,345,147,11.1,121
22,2,16,2,362,149,14.85,101
22,2,17,3,357,150,14.05,108
17,4,12,4,339,142,11.53,109
25,2,21,3,332,152,8.87,97
17,4,12,4,329,148,9.15,115
23,2,19,2,379,169,15.78,102
24,2,18,3,376,166,14.49,117
26,3,18,3,375,164,14.1,101
24,2,19,3,363,157,11.14,114
26,3,20,4,360,154,13.65,116
24,3,19,3,363,152,13.51,101
25,2,18,3,367,154,10.12,100
23,2,21,3,367,153,11.92,101
22,1,16,2,351,151,12.64,116
18,1,12,1,339,144,10.93,111
26,4,21,3,352,153,13.42,100
27,3,21,4,348,154,11.25,101
27,5,22,5,352,150,11.53,8
22,3,18,3,357,158,13.99,111
25,2,19,3,363,161,14.13,115
25,4,20,4,360,148,13.36,44
26,3,18,3,353,156,12.8,100
22,3,17,2,344,159,12.32,111
24,3,17,2,346,159,11.92,110
24,2,15,3,378,166,13.59,102
26,3,15,4,388,166,14.13,114
23,2,16,2,393,166,17.85,97
22,3,16,2,351,154,14.13,99
20,2,16,2,347,161,16.39,8
24,3,21,2,362,167,18.32,110
23,3,19,3,364,168,19.21,99
24,3,20,2,366,167,16.8,105
24,4,23,3,368,165,16.91,115
21,6,16,3,367,159,15.47,99
22,5,17,7,365,156,14.97,111
24,3,18,3,339,161,10.84,100
22,4,17,3,335,160,11.53,101
23,3,16,3,334,161,11.85,113
25,4,18,3,338,161,9.86,117
25,4,19,3,347,162,11.92,101
25,2,18,2,357,165,13.51,118
24,3,18,3,360,162,14.31,101
22,2,17,2,359,162,14.22,100
20,3,16,2,351,163,14.22,111
23,4,17,2,343,160,13.12,121
20,2,18,2,345,161,13.36,118
22,3,17,2,343,160,12.96,105
23,2,18,2,342,159,11.83,108
23,3,18,2,339,159,11.1,108
21,2,17,3,336,158,11.5,101
24,3,19,2,339,159,12.31,103
23,5,15,6,344,156,10.91,97
19,6,17,4,343,149,11.75,115
20,3,17,2,317,173,13.18,8
21,4,17,2,349,175,17.31,46
26,4,19,3,382,161,15.88,100
23,2,20,3,388,160,17.96,101
21,3,17,3,386,160,17.63,115
23,2,20,2,344,169,13.57,112
24,3,19,3,342,167,11.92,117
24,2,19,2,329,173,10.82,101
21,7,17,7,328,163,11.07,115
26,1,18,2,332,167,10.12,101
26,1,21,1,329,179,10.31,120
23,1,17,1,325,179,10.85,99
24,2,18,2,325,174,10.85,108
25,2,19,2,330,173,11.11,97
23,2,16,3,333,170,9.93,109
22,2,15,2,332,167,9.25,111
22,1,18,2,337,176,11.63,46
29,8,32,8,195,168,-1.81,161
29,2,24,2,186,169,-2.86,8
39,9,32,10,195,161,-1.76,161
24,4,13,3,476,193,21.8,115
22,3,19,2,428,192,20.41,115
33,6,22,9,385,165,14.76,97
18,3,8,5,329,137,3.54,114
18,9,15,4,309,131,7.98,101
24,3,17,2,281,156,7.2,8
?,?,?,?,146,168,-2.33,161
20,3,15,2,464,177,26.7,100
22,4,17,2,451,178,23.65,97
24,5,18,2,439,176,21.93,110
25,3,20,3,439,168,20.53,116
24,3,18,3,441,169,20.61,101
29,7,23,7,437,188,18.26,49
26,4,27,3,110,171,-2.87,161
26,2,21,3,382,193,13.92,104
29,3,24,3,384,187,14.86,117
27,3,23,3,358,183,14.28,103
27,3,21,2,343,185,11.37,111
?,?,?,?,326,173,4.63,49
36,3,27,5,229,196,-0.43,56
27,3,20,5,470,164,18.04,121
25,2,?,?,441,156,10.29,101
27,2,18,2,418,155,13.83,110
24,3,20,3,388,148,13.59,109
26,3,20,2,381,146,12.98,105
28,8,20,10,374,119,11.48,105
26,5,23,4,375,128,12.71,110
27,3,19,4,370,127,11.85,116
25,3,18,3,359,128,11.44,101
26,3,19,2,354,124,12.14,114
28,13,23,12,355,117,10.3,105
27,11,22,12,358,112,10.58,111
26,9,26,8,363,115,11.15,114
27,4,22,2,358,164,17.73,46
30,7,25,5,331,166,15.01,49
31,8,24,8,317,144,8.52,8
30,2,25,3,174,141,-1.82,161
28,3,18,7,416,152,15.74,118
31,4,19,5,432,150,17.76,101
24,3,20,3,347,140,12.7,114
31,4,21,4,371,137,12.22,108
26,4,19,4,378,145,16.05,97
28,3,23,4,382,146,16.42,105
28,4,25,4,387,149,15.88,110
20,3,20,3,364,153,14.05,101
27,4,20,2,347,153,15.03,46
23,4,16,2,349,151,13.51,46
32,5,25,5,357,149,13.78,46
24,8,19,8,355,142,13.98,49
?,?,31,11,142,176,-4.26,57
28,5,24,7,312,184,9.2,46
26,3,19,3,346,178,13.13,108
25,3,21,3,355,174,13.29,117
28,3,23,3,359,168,13.06,101
24,7,18,8,349,151,11.74,103
26,5,20,5,348,147,12.64,111
28,3,21,4,362,159,13.21,97
27,3,22,3,353,161,12.49,108
28,3,21,3,350,157,11.31,100
24,3,19,4,346,156,10.66,101
22,3,19,4,343,152,11.38,115
25,3,19,3,344,152,11.25,112
27,3,20,3,355,149,11.54,101
24,3,20,3,357,149,13.31,100
26,3,21,3,358,148,13,105
28,3,22,3,358,145,13,114
23,5,17,6,353,140,11.77,109
22,7,19,9,346,134,10.6,101
28,5,21,7,297,183,6.22,45
27,6,22,8,306,168,7.05,45
25,3,19,2,298,168,7.2,46
29,3,19,4,358,155,12.85,50
25,3,22,3,389,150,17,97
24,3,18,3,378,151,15,98
21,2,20,3,386,154,14.79,117
26,4,20,3,391,152,15.12,101
23,3,17,2,385,149,15.35,108
19,3,17,3,380,150,14.36,111
22,4,14,2,373,151,14.36,44
25,3,20,3,359,154,11.35,112
26,4,21,3,362,157,10.74,114
23,3,20,4,362,154,10.74,101
26,4,21,3,361,156,12.56,99
22,3,19,3,365,158,11.42,105
25,2,19,3,367,154,10.8,115
19,5,11,8,362,146,9.33,111
20,3,14,4,345,140,10.25,101
28,4,23,3,368,154,10.93,115
26,3,19,4,368,153,10.93,100
27,3,19,4,364,153,10.43,101
23,3,17,3,359,153,12.48,99
22,3,19,3,353,161,11.56,105
27,3,22,3,355,162,12.49,114
21,2,18,2,358,163,13.32,111
22,2,17,3,360,163,13.93,115
24,3,18,2,360,163,14.53,108
21,6,14,5,359,151,14.57,111
23,2,17,3,331,151,9.93,46
24,4,20,5,381,134,14.19,109
23,3,16,3,379,130,13.87,105
24,2,22,3,329,136,10.31,101
20,1,19,2,304,137,8.31,115
22,4,18,4,283,134,4.89,112
24,3,20,3,284,134,5.93,111
22,2,19,3,287,132,6.95,115
14,4,11,5,284,124,5.89,97
18,4,16,4,270,118,4.02,101
15,6,13,5,271,117,3.66,115
16,4,12,6,275,116,4.02,100
24,7,21,5,280,117,5.34,101
29,7,23,7,294,121,4.65,109
25,9,22,5,308,124,7.65,105
22,4,18,3,346,141,14.49,116
22,3,18,4,344,137,12.8,105
24,3,17,3,340,136,9.05,101
25,3,21,3,328,134,10.75,114
27,3,20,3,320,136,9.87,114
21,2,15,2,302,138,7.23,97
23,3,18,3,316,147,10.38,44
25,4,17,3,369,151,14.64,109
24,3,21,4,368,153,13.94,105
27,3,18,4,368,154,12.06,113
27,3,17,5,368,151,10.36,117
28,3,22,3,364,148,13.09,101
25,3,19,3,346,143,11.35,114
26,2,23,3,344,142,11.18,105
26,3,18,3,339,137,9.31,100
23,2,16,2,335,141,9.05,97
25,2,21,3,342,145,11.68,44
25,3,21,3,332,142,9.54,100
23,2,17,3,311,139,8.79,101
28,3,24,2,325,143,8.9,112
24,2,17,3,333,139,6.22,97
20,2,17,2,307,141,7.28,114
26,2,20,2,332,145,10.18,105
24,6,19,6,339,135,10.38,115
22,2,18,3,318,141,10.79,46
31,4,22,4,364,143,13.58,50
22,4,18,3,327,138,13.09,13
22,3,16,4,331,262,2.7,49
24,4,15,5,332,262,4.29,54
18,3,16,5,323,255,3.06,113
26,6,14,5,322,258,2.74,119
23,4,14,4,320,265,2.7,121
24,6,18,6,325,263,3.76,112
22,4,18,3,332,272,3.82,102
23,6,20,6,326,262,3.76,103
18,4,20,4,326,258,3.76,104
24,5,18,4,333,271,4.92,106
20,5,20,5,330,263,4.54,107
21,4,15,5,329,266,4.81,241
20,4,17,6,325,261,4.14,122
19,4,15,5,325,262,3.79,120
27,4,17,4,330,276,4.14,99
24,4,16,4,330,274,4.14,118
24,3,17,4,330,273,4.58,98
19,5,14,5,324,260,3.36,109
24,4,14,4,326,267,3.1,113
24,4,17,4,331,268,3.44,119
23,3,18,3,326,270,2.33,121
30,7,14,5,325,262,3.08,112
25,3,17,3,331,267,3.85,102
17,3,15,5,324,260,4.17,103
22,3,17,4,332,272,4.2,104
19,4,15,6,331,263,5.71,106
25,4,15,4,326,269,3.41,107
23,4,15,4,323,269,2.68,241
23,4,18,4,331,268,3.06,122
24,4,16,4,330,270,4.92,120
20,4,14,6,319,258,3.03,99
19,5,14,6,318,265,3.82,118
17,4,14,6,319,261,3.36,98
15,5,14,5,318,262,3.82,109
23,3,17,3,333,269,2.72,113
22,3,15,4,332,267,4.26,119
14,4,14,5,322,251,2.28,121
23,4,16,5,323,264,2.31,112
23,4,17,5,329,262,3.44,102
22,3,16,4,327,267,3.08,103
23,4,17,5,327,267,3.06,104
15,4,14,5,323,262,3.82,106
24,5,16,5,320,265,2.3,107
24,4,16,6,320,264,1.89,241
22,4,17,3,337,271,4.92,122
22,4,17,4,330,270,4.61,120
23,3,16,3,317,267,4.32,99
16,4,13,5,316,262,3.39,118
16,4,14,6,314,260,3.79,98
21,3,16,5,320,270,0.79,109
14,5,13,5,313,257,4.61,113
16,4,14,6,310,258,2.66,119
25,6,16,5,328,266,4.51,121
23,3,16,5,326,266,2.74,112
22,4,17,5,328,264,2.33,102
22,4,15,5,321,265,1.96,103
22,4,17,4,322,263,1.93,104
24,4,16,5,320,264,1.16,106
14,4,14,5,309,258,3.46,107
23,5,16,4,311,262,2.68,241
22,3,14,4,321,269,0.4,122
18,3,13,6,321,263,3.06,120
11,6,13,6,314,258,3.52,99
24,4,17,5,309,268,1.58,118
22,4,16,4,314,268,1.99,98
14,5,14,6,310,262,3.44,109
13,5,12,6,304,252,3.46,113
13,5,12,6,305,253,2.7,119
22,4,15,5,322,263,3.08,121
22,3,16,4,321,264,1.93,112
11,4,12,5,315,257,1.91,102
11,3,12,5,316,258,1.94,103
22,4,16,5,322,262,1.97,104
24,4,15,5,320,260,1.91,106
13,4,12,6,312,256,3.41,107
22,4,16,5,317,262,1.17,241
22,4,16,5,320,262,2.33,122
23,4,16,5,319,261,1.18,120
21,4,14,5,317,261,0.79,99
19,5,20,6,310,257,3.46,8
24,3,17,4,326,268,2.66,99
25,3,18,3,327,266,3.82,118
20,4,18,5,327,263,4.2,98
20,3,14,5,324,260,3.1,109
24,4,19,5,321,262,1.14,13
22,5,20,5,309,262,2.28,13
24,4,15,5,311,262,2.7,13
22,4,16,5,316,254,0,13
22,4,22,4,321,245,1.54,13
23,4,17,5,320,248,1.89,109
18,4,21,5,325,256,3.01,98
18,4,21,5,325,256,2.62,109
20,4,16,5,342,256,5.26,113
25,5,17,5,340,262,4.65,119
25,4,15,5,336,260,3.01,121
20,3,16,5,331,255,2.23,112
23,5,17,6,333,258,3.85,102
19,4,16,5,329,255,1.87,103
24,6,19,6,328,262,2.3,104
20,3,19,5,328,255,2.58,106
25,4,17,4,326,260,1.14,107
18,3,15,4,326,255,3.06,241
17,4,18,4,324,254,1.52,122
19,4,15,6,325,254,2.66,120
