@relation pressed_keys-weka.filters.unsupervised.attribute.NumericToNominal-Rlast

@attribute left_x numeric
@attribute left_y numeric
@attribute right_x numeric
@attribute right_y numeric
@attribute centre_x numeric
@attribute centre_y numeric
@attribute head_angle numeric
@attribute pressed_key {8,13,39,43,44,45,46,48,49,50,51,52,53,54,55,56,57,60,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,161,180,186,231,241}

@data
9,3,13,1,356,241,0.51,100
7,3,13,1,354,242,0.5,101
9,3,13,2,354,242,0,116
8,3,12,1,355,243,0,114
8,3,24,3,354,243,-0.5,8
13,3,15,2,354,242,-1.5,8
8,3,15,2,353,242,-2,114
8,3,13,1,353,243,-2.02,101
9,2,12,1,352,243,-2.02,116
11,2,14,2,351,242,-1.98,114
11,2,13,1,353,242,-0.99,97
8,3,14,2,353,242,-0.49,116
8,3,12,1,354,243,0.5,111
8,3,12,1,353,244,-0.49,115
8,2,12,2,353,242,-0.99,105
9,4,19,4,358,247,0.51,108
10,2,17,2,356,245,0.5,117
12,2,14,2,353,246,-1.01,115
7,3,11,2,350,242,-1,116
7,3,13,1,350,242,-1.51,114
8,3,14,1,350,243,-1.5,101
9,1,13,1,353,244,-1,115
9,3,17,3,357,247,0.51,46
6,3,25,4,344,243,-1.47,50
8,4,18,3,353,245,-1.01,101
7,3,15,2,351,244,-1.03,115
9,2,12,2,346,243,-3.02,116
7,4,10,2,348,243,-1.96,101
11,2,18,4,354,245,0,44
6,3,11,2,355,244,0,109
8,3,13,1,354,244,0.5,101
7,2,11,1,352,243,0,100
8,3,11,2,351,243,-0.49,105
8,3,12,3,350,243,-1.48,99
9,3,18,3,352,245,-1,101
10,2,17,3,353,245,-0.5,44
9,3,11,1,354,244,0.99,101
8,3,11,2,353,243,0.5,115
10,3,19,3,353,245,-0.5,101
10,3,18,2,355,247,0,108
12,2,15,2,353,244,-0.5,103
14,2,17,2,353,244,-1,114
13,2,16,3,351,243,-0.99,97
15,3,16,2,351,244,-1.47,110
13,2,17,2,357,245,1.49,100
14,3,15,2,359,245,0.5,111
7,4,14,3,358,244,1.48,110
13,2,16,2,357,246,1.49,109
8,3,19,3,357,244,0.98,105
13,2,14,2,357,245,1.49,103
12,1,14,2,359,243,2.01,117
12,2,14,2,360,243,1.51,101
12,2,15,3,362,243,2.01,108
13,2,15,1,361,243,2.53,100
8,3,15,1,361,243,4,101
11,2,16,3,360,246,1.52,99
12,2,13,2,359,239,2.01,101
13,1,14,2,358,240,0.99,114
13,2,15,2,358,241,1.51,118
14,2,14,2,357,240,0.51,97
14,2,16,2,357,241,0.5,110
12,1,14,2,358,240,1.51,116
14,3,13,2,358,240,1,101
12,2,15,1,358,239,1.01,115
8,3,18,3,360,243,1.51,115
9,3,18,3,360,244,1.99,97
12,2,17,2,359,245,1.54,97
13,2,13,3,359,241,1,118
12,3,13,2,359,240,1.48,101
9,3,14,2,356,240,-0.49,100
12,2,13,2,355,242,-0.49,114
10,2,17,2,355,244,0,97
4,3,24,4,356,244,0.52,44
10,3,19,3,359,246,1.51,103
6,3,?,?,358,243,0,101
12,3,14,1,360,243,0.5,110
12,2,15,1,359,243,0.5,105
10,4,13,1,357,243,0.5,111
9,2,17,3,363,245,1.99,121
9,3,18,4,363,244,1.51,109
11,2,14,2,363,247,2.56,97
7,3,13,2,362,244,2.51,110
9,2,14,2,361,243,1.99,99
12,2,14,2,361,243,1.48,111
11,2,12,2,362,244,1.46,44
8,2,15,2,364,245,2.01,8
14,3,15,2,363,245,1,44
11,2,19,3,361,247,2.48,101
10,2,15,1,359,246,1.54,115
9,3,13,2,357,243,0.51,116
11,1,13,1,356,244,0.5,101
8,3,13,2,355,243,-0.49,101
7,4,13,2,357,244,1,115
8,3,17,3,360,248,1,108
8,2,13,1,360,245,1.49,111
8,4,12,2,359,244,1.99,112
7,4,12,2,358,245,0.99,101
10,2,13,1,358,245,1.48,100
9,4,19,4,358,248,0,101
12,2,13,2,358,248,1.51,118
12,1,15,1,356,245,1.01,118
13,2,15,3,357,245,1,101
14,2,16,2,355,245,-0.49,103
10,2,16,2,356,244,0,8
11,2,16,2,356,245,-0.5,8
8,4,16,2,355,245,-1.48,8
14,2,17,2,354,244,-0.99,101
14,3,16,2,355,245,-0.49,103
8,3,12,1,351,245,-0.99,97
9,3,17,4,353,247,-0.49,44
10,3,18,3,355,248,0.51,101
12,3,16,3,354,249,-0.5,115
6,2,13,1,351,245,-2,116
8,3,14,2,352,246,-0.49,101
8,2,12,2,351,245,-0.99,103
7,3,12,2,353,245,0.5,97
14,2,16,1,357,247,0,114
8,3,19,3,359,248,0.51,99
7,2,11,1,358,246,0.5,105
8,3,12,1,356,246,0.99,108
9,2,13,1,355,246,0.49,97
9,1,12,2,353,247,-0.49,115
7,3,11,1,352,246,0,111
10,3,18,3,360,249,1,44
9,3,19,4,358,249,1,101
11,3,19,3,358,250,0.5,115
10,4,18,3,355,250,0,116
11,2,16,3,357,250,1.03,101
7,3,11,2,359,248,1.46,113
9,3,12,2,358,247,1.49,117
8,2,10,1,356,247,-0.49,105
12,3,16,1,354,246,-0.99,110
13,2,17,2,353,246,-1.48,116
13,2,15,2,354,246,-0.48,97
13,2,16,1,355,246,-0.5,110
13,2,17,1,355,248,-0.99,97
10,2,17,3,361,249,1.46,46
12,2,15,1,355,248,-0.5,50
11,2,19,3,371,249,1.95,121
12,3,19,3,373,249,2.46,111
11,2,19,4,367,249,2.48,108
13,2,16,3,366,250,2.44,101
13,3,18,3,367,249,2.98,112
12,2,16,3,368,251,3.03,114
6,3,19,4,366,248,1.99,101
13,1,15,1,364,248,2.98,103
13,2,15,3,366,247,2.46,117
9,2,15,1,366,248,2.98,110
13,3,14,3,364,247,1.48,116
11,3,14,1,362,246,1.99,111
12,2,15,3,364,247,1.99,112
12,2,15,2,365,247,1.97,111
14,3,16,2,361,246,1.48,114
8,4,13,2,360,246,0.98,101
13,3,19,3,362,249,1.99,108
12,3,18,3,362,248,2.03,110
8,3,18,2,361,246,2.44,111
11,3,15,2,361,246,1.49,105
10,3,14,3,361,246,1.97,98
11,3,15,2,360,246,1.49,108
12,3,16,2,361,248,1.01,101
13,3,15,2,362,246,1.97,8
10,3,16,1,361,247,2.48,8
14,2,15,3,362,247,1.99,8
13,2,16,3,362,248,1,8
14,2,16,2,361,248,1.48,98
13,3,15,2,361,247,1.49,108
12,3,16,3,362,247,1.97,101
9,3,19,4,360,249,0.51,103
13,4,14,2,361,250,2.01,114
7,3,15,2,362,248,1.48,97
8,4,14,2,361,247,1.48,99
12,2,15,2,360,247,1.97,105
11,2,17,4,364,250,2.44,97
13,2,18,4,365,251,2.92,110
12,3,17,4,362,250,2.46,44
8,3,13,2,358,247,1.49,112
9,2,13,2,360,246,1.48,111
9,2,14,1,359,247,1.48,114
11,3,14,2,357,247,-0.49,116
10,2,14,2,357,248,0.5,101
11,2,14,3,357,248,0.5,114
9,3,13,1,356,247,-0.49,101
7,3,13,2,356,246,0.5,115
11,3,18,3,357,249,0.5,97
13,3,17,4,360,251,2.44,108
13,3,15,4,361,251,1.93,97
10,3,13,2,356,248,0,115
8,3,12,2,355,248,-0.98,97
9,3,12,1,355,248,-0.97,110
8,3,12,1,357,249,0,116
11,4,18,4,360,252,1.48,97
11,2,14,3,362,252,1.51,44
8,4,12,3,360,249,1.93,112
8,3,12,1,358,248,0.5,111
9,3,13,2,354,247,-0.99,114
9,3,17,3,356,248,-0.99,101
12,2,18,3,358,249,0,108
11,3,19,4,356,250,-0.5,98
12,3,19,3,355,249,-0.98,114
13,3,15,2,352,250,-1,97
7,3,12,2,351,247,-1.47,118
7,3,12,2,352,246,-0.98,111
10,3,19,4,365,253,2.46,103
13,2,18,4,364,251,2.46,111
10,3,17,3,360,251,1.97,110
8,3,20,4,358,248,1.93,103
9,2,12,2,358,247,1.95,111
9,3,12,3,356,249,1.48,114
9,3,13,1,355,248,0.99,97
9,3,11,2,357,250,1.93,121
8,2,12,1,356,249,0.97,101
7,3,10,2,358,249,1.45,107
9,3,18,3,364,251,2.44,109
9,3,17,3,365,252,2.89,97
9,3,15,3,363,252,1.97,115
13,5,16,5,361,251,3.44,102
13,2,16,1,360,250,1.97,114
12,2,15,2,358,248,1.49,117
10,4,17,3,355,248,-0.48,8
14,2,15,2,356,249,0,8
13,2,17,2,358,249,1.49,117
13,3,16,3,358,249,0.5,101
12,3,15,2,358,249,1.48,114
7,3,12,2,357,248,0.49,116
8,3,11,2,356,248,0.49,101
7,3,10,2,357,248,0.98,100
14,2,18,2,357,249,1.46,101
14,3,16,3,358,248,1.46,116
14,2,18,1,360,249,1.45,105
13,3,16,3,360,249,0.99,100
12,2,15,2,361,250,1.95,111
14,2,16,3,360,249,1.48,115
13,3,15,3,362,249,2.44,8
13,3,16,2,360,249,1.48,8
14,3,20,4,359,249,1.95,8
14,2,18,2,359,249,1.46,8
13,3,16,3,360,249,1.95,8
10,2,19,3,361,252,1.95,111
7,4,21,4,361,250,2.44,100
15,2,15,2,360,251,0.98,111
13,2,16,3,359,250,1.97,115
13,2,16,1,360,250,1.48,8
14,2,16,3,363,250,1.97,8
10,2,15,3,364,250,1.48,8
14,2,18,2,363,250,0.99,8
14,2,17,2,364,251,1.95,8
15,2,15,3,364,250,2.44,116
12,2,15,2,363,250,1.95,111
14,2,16,3,363,249,2.44,100
12,2,16,2,363,250,1.97,111
13,2,15,3,362,250,2.44,115
11,3,17,4,363,251,2.92,44
12,1,15,2,361,249,1.99,100
14,2,15,2,361,250,0.49,111
14,2,17,2,362,249,1.95,110
13,3,15,3,363,252,2.46,102
15,3,19,4,364,251,2.84,114
13,2,17,2,363,249,1.48,97
11,2,15,2,363,250,1.97,110
13,2,16,2,364,250,2.46,99
13,2,16,2,364,250,2.44,105
12,2,14,2,363,250,2.92,115
10,2,14,2,362,249,2.46,99
11,2,17,2,363,249,2.48,111
13,2,17,3,362,249,2.46,100
12,3,13,2,362,249,1.46,101
13,2,14,2,360,248,1.95,113
13,2,16,2,359,249,1.48,117
13,3,15,2,358,248,1.48,101
14,2,17,2,358,248,0.98,118
13,2,16,2,359,249,0.5,101
12,2,15,3,361,250,1.48,100
10,3,14,3,362,249,2.46,111
10,3,19,4,368,250,3.41,121
13,3,15,3,362,248,1.93,118
13,2,16,2,361,249,3.44,105
9,4,19,4,363,250,2.92,108
12,2,18,3,363,251,2.01,108
12,2,19,2,362,250,1.99,101
12,2,19,2,361,249,2.98,103
13,2,16,2,362,248,1.99,97
12,3,14,2,361,249,1.99,115
14,3,18,3,365,252,3.41,46
7,3,19,3,362,251,2.46,100
9,2,13,2,361,249,2.92,101
10,2,12,2,364,248,2.46,115
9,2,13,3,363,248,2.92,112
8,3,14,2,362,248,2.95,117
13,3,17,3,366,251,3.93,101
10,2,18,4,366,251,3.96,115
13,2,16,3,362,251,3.41,101
14,3,17,3,362,252,2.95,120
13,3,18,4,363,253,2.95,99
15,3,17,3,364,252,1.91,108
12,3,15,2,363,252,3.03,97
11,3,14,3,363,252,2.98,109
10,2,18,4,363,249,2.48,111
8,3,14,2,361,249,2.95,46
10,3,19,4,360,250,2.46,44
12,3,19,3,345,249,-0.99,161
13,3,16,3,352,250,0.99,115
12,3,17,3,353,249,0.99,104
12,4,18,3,349,249,-0.48,97
16,6,19,7,349,250,0,107
12,3,16,3,349,251,0,101
9,4,19,3,352,249,-0.96,115
8,4,18,2,353,249,0,112
9,4,15,3,354,249,-0.48,101
14,3,16,2,353,248,-1.44,97
9,4,16,3,353,249,-0.49,114
14,3,15,3,355,248,-0.97,101
8,3,18,3,350,247,-0.48,49
13,3,20,3,368,256,2.92,161
12,2,20,3,370,257,2.46,100
12,2,16,2,367,258,3.89,97
9,3,22,4,365,255,2.84,110
15,3,16,3,369,255,2.39,116
15,2,18,2,372,255,3.41,101
8,3,22,3,366,253,2.44,49
13,3,14,2,370,249,3.93,161
12,2,20,4,373,255,6.3,104
11,3,19,4,372,254,4.86,117
12,2,19,4,372,253,5.34,103
8,4,20,4,379,252,6.71,111
12,1,15,3,367,253,4.46,49
10,3,19,4,372,257,4.81,8
9,3,19,3,364,254,3.89,49
12,4,20,4,364,257,1.42,56
14,2,19,3,368,254,3.31,121
9,3,16,2,360,247,0.96,101
11,3,19,2,361,246,2.39,110
7,2,12,2,363,247,2.39,109
13,2,16,2,366,247,2.87,105
14,3,17,3,366,247,2.39,105
13,2,17,2,365,248,1.42,110
12,2,16,3,365,248,1.44,116
14,2,16,2,362,249,0.48,101
10,3,16,2,361,249,1.44,114
10,2,16,2,360,248,0.48,105
14,3,16,3,359,247,0.48,111
12,2,18,4,362,251,0.97,114
19,9,14,8,368,252,2.74,46
10,3,19,3,363,250,0.97,118
12,2,17,3,363,249,-0.96,101
13,3,16,2,363,249,0.96,114
13,2,16,3,361,248,-0.47,108
10,2,16,2,360,249,0,97
14,4,16,4,360,248,-0.46,105
13,3,16,3,361,249,0,110
10,3,17,1,361,249,-0.95,101
14,2,16,3,362,252,1.91,46
14,2,17,3,362,251,0.96,46
13,2,16,2,362,251,1.44,46
13,2,16,2,370,250,3.34,49
8,3,20,5,369,254,4.86,57
10,3,14,2,370,251,2.84,108
10,3,15,2,371,251,3.82,117
8,4,16,3,369,253,3.37,101
11,3,14,3,371,252,2.87,103
10,2,15,2,370,252,3.37,111
13,3,15,2,367,253,2.37,97
10,5,23,5,369,253,1.39,108
12,3,18,4,367,254,3.37,100
13,2,19,4,367,255,2.44,101
13,3,20,4,368,254,3.37,115
14,2,17,4,369,254,2.41,112
14,5,17,6,369,254,3.78,100
8,3,16,3,370,252,2.95,105
9,3,16,3,369,253,2.39,114
12,2,16,2,369,253,3.37,109
10,4,16,2,370,254,2.84,101
12,1,15,2,366,260,3.41,45
11,2,18,4,367,257,3.25,45
8,3,14,2,369,253,4.33,46
12,2,17,3,380,256,5.76,50
12,2,17,3,378,256,5.66,97
8,2,14,3,376,252,5.24,98
9,2,13,2,373,252,4.72,117
10,3,17,3,371,251,4.33,101
9,4,18,3,369,251,4.29,108
9,4,16,2,368,249,2.41,111
9,2,14,2,371,246,4.46,44
10,2,19,4,373,254,4.25,112
10,1,20,3,371,254,4.29,114
7,2,19,4,370,252,4.21,101
8,2,18,2,367,250,4.29,99
10,2,18,3,366,248,3.85,105
9,2,20,3,368,248,3.34,115
11,3,21,4,368,250,3.37,111
14,2,21,3,367,253,2.84,101
10,1,18,3,365,252,3.93,115
6,2,13,2,361,249,2.44,100
7,3,14,2,360,250,1.45,101
12,2,23,3,363,252,1.91,99
11,1,20,3,367,254,2.39,105
8,2,14,2,367,252,3.37,114
7,3,13,2,368,253,2.89,115
9,2,20,2,367,252,2.39,8
10,2,20,3,367,250,2.87,111
8,2,19,3,367,250,2.41,115
8,3,20,2,366,250,2.84,108
8,3,13,2,365,249,2.89,111
10,1,20,3,366,253,3.34,46
10,2,19,3,357,245,0.49,121
10,3,19,2,368,252,1.44,106
10,4,19,3,368,251,3.37,111
9,3,17,2,363,250,2.41,101
9,2,20,2,360,252,0.48,108
11,3,17,2,353,256,-2.83,108
12,2,17,2,353,256,-2.75,101
14,2,17,2,350,257,-3.19,100
13,2,18,2,351,257,-3.21,105
11,3,19,3,351,257,-4.2,106
12,3,16,4,352,254,-3.71,111
9,3,20,3,353,251,-2.36,97
9,4,20,3,355,250,-1.92,118
12,2,20,4,362,253,1.42,105
11,2,21,2,360,252,0.47,99
8,3,17,2,361,253,0,116
10,3,19,3,363,253,1.9,111
10,3,19,2,361,252,0.95,114
12,2,21,2,358,253,0.47,46
8,2,20,2,356,251,0,109
11,1,21,2,363,257,1.88,8
12,2,21,3,363,256,1.9,100
11,2,21,3,363,257,1.88,101
8,2,21,3,364,255,2.37,115
12,2,21,3,365,255,1.88,97
11,2,19,3,366,256,2.84,121
13,3,17,3,360,254,0,117
11,2,18,2,360,253,0.94,110
12,3,18,3,363,254,2.37,111
7,3,20,2,362,252,0.94,97
10,3,20,3,363,251,0.49,8
9,3,16,2,363,251,0,8
9,3,19,3,364,251,1.45,97
13,2,17,3,365,255,1.88,99
12,2,20,4,366,255,2.87,111
11,2,20,3,362,254,1.9,110
14,2,17,3,362,254,1.4,104
10,3,17,3,361,254,2.41,117
9,2,18,2,359,252,0.49,101
8,3,19,3,360,250,0.97,118
9,3,21,3,360,251,0.48,111
8,3,19,1,329,241,-5.98,109
8,3,17,1,335,240,-4.11,105
9,3,15,1,338,238,-3.92,101
9,4,19,2,341,240,-3.95,115
9,3,15,1,341,240,-3.43,112
9,4,16,2,341,239,-2.94,111
7,3,12,1,337,239,-3,115
7,3,14,1,330,240,-4.99,97
8,3,14,1,331,242,-5.33,101
7,4,11,1,328,242,-5.33,115
7,4,12,2,325,243,-6.41,100
15,2,17,1,327,245,-8.2,101
9,4,15,1,332,245,-6.7,109
9,4,15,1,334,246,-6.7,105
10,4,17,2,334,247,-5.23,116
10,4,15,1,335,247,-4.8,101
9,4,20,2,337,247,-5.75,114
9,4,17,2,337,248,-5.33,114
10,5,16,2,339,249,-4.76,97
13,3,19,3,344,255,-4.67,44
10,3,18,2,344,252,-5.65,109
14,2,16,2,345,252,-4.28,105
14,2,16,2,350,252,-3.3,113
11,3,16,2,350,252,-2.38,117
14,2,18,2,346,251,-3.27,101
11,3,18,2,343,254,-3.33,114
10,4,18,2,344,252,-3.3,105
10,3,18,2,343,254,-3.33,100
10,3,16,2,345,254,-3.33,97
13,3,20,3,353,256,-1.41,44
14,3,21,2,351,255,-1.89,100
14,3,16,2,348,257,-2.38,101
12,4,20,3,352,256,-1.4,112
12,3,18,2,351,256,-1.92,97
9,5,16,2,351,254,-1.85,114
9,2,18,2,361,251,2.39,8
10,4,20,3,360,251,1.44,8
10,3,19,3,359,250,1.42,97
10,3,20,2,357,252,1.91,114
13,2,17,2,353,252,1.45,105
9,3,16,2,353,250,0.48,115
12,3,18,3,350,251,-1.87,46
11,3,15,3,371,244,3.47,50
7,3,17,4,336,280,2.93,161
11,2,16,3,340,279,4.05,97
11,2,14,3,339,283,4.01,116
11,2,13,3,339,284,3.4,114
10,2,13,3,342,284,5.14,105
8,3,16,2,342,283,4.53,100
10,2,16,2,343,284,4.53,97
8,1,14,2,334,286,2.4,49
13,3,15,3,344,281,2.84,99
10,2,13,3,346,282,2.3,114
11,2,13,2,346,284,3.44,101
10,3,13,4,346,282,3.48,111
11,2,14,2,347,284,3.44,113
12,2,15,3,346,284,3.44,117
10,2,14,3,345,284,2.3,101
11,2,14,2,341,282,1.14,116
10,1,13,2,342,283,1.76,101
11,2,13,2,342,284,1.72,110
11,2,15,3,343,284,2.3,100
11,2,14,2,344,284,3.44,114
11,2,12,2,345,285,2.87,101
10,2,12,3,346,285,3.4,109
10,3,14,2,347,286,4.1,111
11,2,13,3,346,285,3.44,115
11,2,15,3,346,285,4.05,113
11,2,16,3,348,285,3.44,117
11,2,16,3,346,285,3.44,101
11,2,13,2,345,284,3.44,118
10,2,14,3,350,285,3.48,111
10,1,13,3,351,285,4.58,108
11,2,14,2,350,285,3.4,118
10,2,13,2,346,286,2.9,101
10,2,16,3,344,285,1.74,114
11,3,14,3,339,285,-0.56,97
11,2,12,3,332,291,-2.26,116
11,2,13,2,335,292,-2.86,114
12,3,14,3,336,296,-2.24,97
13,4,14,4,333,297,-2.24,115
6,3,12,2,346,286,2.84,44
12,2,14,2,343,291,1.14,121
11,2,13,2,342,293,2.27,101
11,2,12,2,344,294,2.8,110
12,2,14,2,345,293,2.2,100
12,2,13,3,347,294,2.8,111
7,4,12,2,341,290,0.57,111
12,2,15,2,342,290,0,116
12,2,14,2,341,293,-0.56,114
13,2,13,2,338,294,-1.66,97
12,2,14,2,338,293,-1.1,118
13,2,14,2,337,294,-0.55,101
12,3,13,3,340,293,0.57,122
12,3,15,3,343,293,1.11,101
12,3,15,3,344,294,1.11,114
6,3,15,3,343,290,1.67,114
6,3,14,1,343,290,0.57,97
6,4,14,1,342,290,0,110
7,4,10,2,342,290,0.57,116
9,2,10,2,342,290,-0.56,101
7,3,13,2,345,290,2.25,115
10,3,13,3,348,290,2.84,44
11,2,15,3,346,291,1.7,115
13,3,12,3,346,292,1.69,105
15,2,14,3,345,292,2.17,101
12,2,16,3,344,292,1.7,115
12,2,13,2,344,291,1.69,99
12,2,12,2,345,291,2.22,97
12,2,13,2,347,291,2.27,112
11,2,14,2,346,290,2.22,97
6,3,12,1,344,290,2.25,109
7,3,13,2,344,289,2.8,111
7,3,10,1,343,287,2.8,115
10,3,16,3,347,289,3.4,100
12,2,15,3,347,290,2.84,101
11,2,14,3,350,290,3.92,108
11,2,14,3,351,288,3.36,97
11,3,15,3,348,291,3.36,109
12,2,15,3,348,290,2.8,117
10,2,13,2,346,290,2.87,101
6,2,24,4,344,288,2.3,114
6,3,11,1,343,285,1.13,116
6,4,10,1,342,285,-0.56,101
10,1,13,2,351,287,4.01,44
11,2,13,3,351,291,2.75,112
12,2,12,3,351,292,3.36,117
12,2,13,3,350,293,3.92,101
6,3,17,3,349,292,2.3,115
12,2,13,2,350,295,1.11,115
11,2,13,2,350,296,1.13,105
13,2,14,2,349,299,0.54,110
13,2,14,2,349,299,1.09,111
11,3,15,2,349,297,0,44
12,3,14,3,347,296,-0.55,108
12,2,14,3,347,296,0,97
13,3,14,2,346,298,0.54,103
13,3,14,2,346,298,0,117
12,3,14,3,345,299,-0.54,101
13,3,14,3,345,298,-2.16,114
13,3,14,2,344,299,0,114
12,2,14,3,344,300,-0.54,97
12,3,13,3,343,299,0,121
11,2,13,3,348,300,0,108
13,3,14,3,346,300,0.56,97
13,3,14,3,343,298,-1.09,112
13,3,14,2,344,299,-0.55,101
12,3,13,2,344,300,-0.55,115
12,3,13,3,345,300,-0.55,116
12,3,14,3,348,300,0.56,101
12,2,14,3,354,298,2.22,117
12,2,14,3,356,298,1.67,110
13,3,18,3,354,299,1.63,105
10,2,14,2,352,298,0,100
10,2,13,2,351,297,0.56,97
10,3,12,2,350,296,0.55,115
11,2,14,3,350,296,0.56,97
12,2,13,3,350,296,1.11,99
12,3,13,3,349,297,0,97
12,2,14,3,347,298,0.55,98
13,3,13,2,347,299,-0.55,97
12,2,14,3,348,298,-0.54,114
12,2,13,2,349,299,0,97
12,3,14,3,350,300,0.55,110
12,3,13,3,344,299,-1.12,99
12,2,13,3,344,300,-1.09,111
12,3,13,3,344,300,-1.1,110
12,2,13,2,343,300,-1.12,108
13,3,15,2,345,300,-1.09,111
11,1,12,2,345,300,-0.55,115
13,3,17,3,346,298,-1.08,97
12,3,13,3,345,300,0,113
12,3,14,2,344,301,-1.09,117
12,2,14,3,349,300,0,101
12,2,13,2,348,299,0,111
7,4,14,1,348,298,-0.55,115
12,2,14,3,346,296,0.56,46
12,2,15,2,346,297,0,109
12,3,13,3,348,299,-0.54,97
12,2,12,3,348,299,-0.54,115
12,3,14,2,347,300,0,44
13,3,13,3,344,298,-1.08,101
13,3,14,3,340,300,-3.28,97
11,2,14,2,346,299,-1.1,44
12,2,13,2,345,299,-0.55,99
12,1,13,2,345,300,-0.54,111
13,2,12,2,346,300,-0.54,110
12,3,13,2,345,300,-1.64,115
12,2,14,2,342,299,-2.74,117
13,2,13,2,342,298,-2.74,108
11,2,14,2,344,299,-1.13,116
13,3,12,2,346,300,-1.66,101
14,2,14,2,345,304,-1.08,109
12,2,13,2,344,309,-1.08,111
14,2,14,3,340,307,-3.18,115
13,3,16,2,344,298,-1.61,101
12,2,14,2,343,300,-1.1,97
11,2,13,2,350,302,-0.54,117
12,1,13,1,350,302,0.55,110
12,2,13,2,346,300,-1.09,97
11,2,14,2,346,300,-1.1,100
12,3,14,2,347,298,0,105
11,3,13,3,351,296,0,118
12,2,13,2,351,298,0.55,105
12,2,13,3,350,298,0.55,110
13,2,15,2,345,296,0,111
6,4,11,2,344,284,0.57,44
13,3,14,2,340,301,-3.79,115
13,1,14,1,338,303,-7.54,97
8,3,18,1,336,301,-5.58,99
9,3,14,1,337,299,-3.28,101
11,3,15,1,338,298,-4.37,114
12,3,14,2,343,298,-2.71,100
13,2,14,2,342,300,-3.25,111
13,3,13,3,341,300,-3.83,116
13,2,14,2,341,301,-4.82,101
13,2,14,1,344,299,-2.19,111
12,2,13,2,345,301,-2.76,105
11,2,13,2,345,301,-1.66,110
13,2,13,2,345,300,-2.68,116
12,2,13,2,342,302,-1.08,114
13,3,14,2,344,304,-2.14,8
12,3,14,2,344,301,-2.21,101
12,2,13,2,343,301,-3.32,114
12,3,14,3,344,301,-2.76,112
13,3,13,2,344,300,-2.71,114
13,2,12,2,343,302,-2.19,101
13,2,13,2,342,300,-2.21,116
12,2,12,2,343,300,-1.66,101
12,2,14,2,347,294,-1.09,100
12,2,12,2,346,293,0,101
12,3,13,2,345,293,-1.64,115
12,2,13,2,346,294,-0.54,117
12,2,13,3,346,294,-0.54,101
11,2,15,2,350,295,0,108
12,3,13,3,352,296,0.55,8
12,3,12,4,352,294,-0.54,241
13,3,13,2,348,295,0,111
13,3,12,3,345,295,-0.54,115
13,3,14,2,344,297,-1.09,45
13,3,13,2,344,297,-0.54,45
13,3,13,2,344,295,-1.61,116
13,3,13,3,347,296,-1.09,97
13,3,14,2,347,296,-0.54,109
13,3,13,2,348,296,0.55,98
13,3,12,3,351,295,1.11,105
12,3,14,3,348,301,-0.54,101
8,4,13,1,345,298,-0.54,110
12,3,13,2,349,300,-1.09,101
13,3,13,3,349,300,-0.54,108
12,3,13,2,347,300,-1.09,115
12,3,14,3,347,299,0,117
12,3,13,3,347,300,-0.54,101
12,3,13,3,351,300,1.11,241
12,3,15,2,351,298,0.57,111
9,4,14,2,349,298,0,112
14,2,14,3,350,297,0,114
17,6,9,6,351,295,-1.05,111
8,4,16,3,351,298,0,99
8,3,18,2,350,298,0,101
9,4,17,3,349,297,0,100
11,3,19,4,349,298,0,101
7,4,13,1,350,297,0.56,100
7,4,12,2,349,297,0,101
12,3,13,3,350,298,0.55,106
12,2,13,3,358,297,1.65,117
12,2,12,3,357,298,1.67,112
12,3,12,3,357,297,1.69,105
12,3,14,3,355,295,1.1,116
7,3,14,1,354,294,1.67,101
7,4,13,1,354,296,0.55,114
12,2,13,3,357,295,2.22,44
12,2,13,3,357,295,1.65,45
?,?,?,?,357,293,2.22,45
8,4,13,3,352,294,0,112
9,4,11,3,353,294,0.56,97
9,4,12,2,352,295,0.57,114
12,3,14,2,352,295,1.67,97
12,2,14,3,351,296,1.1,113
12,3,15,3,351,296,0.56,117
12,3,14,3,349,295,0,101
13,2,13,3,350,295,-0.54,110
13,3,13,3,351,295,1.11,111
13,3,13,3,350,295,1.11,115
12,3,14,2,348,295,0.55,100
8,4,12,2,349,294,0.57,105
8,4,12,3,348,294,0.55,102
8,4,10,2,349,295,0.55,103
8,4,11,3,351,295,1.11,97
9,4,16,3,352,293,1.13,8
9,4,16,3,352,294,1.11,8
9,4,15,2,352,293,0,8
9,4,16,3,352,293,0.56,103
10,4,15,3,352,293,0.56,97
12,2,13,3,353,293,1.1,112
12,2,14,2,353,294,1.69,111
12,3,14,3,352,295,1.11,114
11,2,14,3,347,295,1.11,113
12,2,12,3,347,296,0,117
12,2,13,2,346,295,-0.54,101
8,2,13,2,352,294,2.27,8
12,2,14,3,351,296,1.67,101
12,3,14,3,348,295,1.11,115
12,3,15,3,347,295,0,101
13,2,13,2,346,295,0,105
13,2,13,3,346,296,0,114
12,2,13,2,346,295,-0.54,114
12,3,13,3,346,294,0.57,105
11,2,15,3,346,295,-1.09,116
7,3,12,2,353,293,1.69,111
13,3,15,3,351,295,0.55,116
12,2,13,3,352,296,0.55,97
13,3,14,4,351,297,0,110
13,2,14,2,351,297,1.08,116
12,2,14,2,351,297,0.56,111
10,3,14,2,353,294,1.1,102
10,3,14,2,352,296,0.56,101
